"filename","test.release","line_number","prediction_result","Priority"
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",137,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",138,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",139,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",140,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",141,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",142,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",143,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",144,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",145,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",146,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",147,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",148,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",149,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",150,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",151,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",152,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",153,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",154,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",155,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",156,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",157,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",158,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",159,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",160,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",161,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",162,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",163,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",164,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",165,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",166,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",167,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",168,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",169,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",170,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",171,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",172,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",173,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",174,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",175,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",176,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",177,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",178,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",179,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",180,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",181,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",182,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",183,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",184,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",185,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",186,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",187,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",188,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",189,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",190,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",191,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",192,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",193,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",194,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",195,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",196,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",197,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",198,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",199,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",200,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",201,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",202,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",203,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",204,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",205,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",206,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",207,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",208,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",209,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",210,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",211,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",212,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",213,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",214,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",215,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",216,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",217,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",218,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",219,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",220,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",221,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",222,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",223,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",224,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",225,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",226,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",227,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",228,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",229,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",230,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",231,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",232,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",233,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",234,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",235,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",236,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",237,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",238,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",239,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",240,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",241,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",242,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",243,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",244,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",245,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",246,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",247,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",248,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",249,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",250,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",251,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",252,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",253,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",254,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",255,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",256,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",257,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",258,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",259,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",260,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",261,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",262,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",263,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",264,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",265,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",266,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",267,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",268,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",269,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",270,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",271,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",272,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",273,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",274,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",275,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",276,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",277,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",278,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",279,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",280,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",281,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",282,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",283,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",284,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",285,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",286,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",287,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",288,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",289,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",290,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",291,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",292,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",293,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",294,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",295,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",296,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",297,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",298,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",299,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",300,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",301,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",302,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",303,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",304,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",305,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",306,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",307,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",308,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",309,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",310,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",311,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",312,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",313,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",314,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",315,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",316,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",317,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",318,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",319,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",320,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",321,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",322,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",323,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",324,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",325,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",326,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",327,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",328,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",329,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",330,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",331,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",332,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",333,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",334,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",335,"True",2
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",336,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",337,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",338,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",339,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",340,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",341,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",342,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",343,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",344,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",345,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",346,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",347,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",348,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",349,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",350,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",351,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",352,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",353,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",354,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",355,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",356,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",357,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",358,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",359,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",360,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",361,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",362,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",363,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",364,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",365,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",366,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",367,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",368,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",369,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",370,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",371,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",372,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",373,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",374,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",375,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",376,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",377,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",378,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",379,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",380,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",381,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",382,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",383,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",384,"False",3
"activemq-ra_src_main_java_org_apache_activemq_ra_ManagedSessionProxy.java","activemq-5.2.0",385,"False",3
