"filename","test.release","line_number","prediction_result","Priority"
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",469,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",470,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",471,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",472,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",473,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",474,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",475,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",476,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",477,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",478,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",479,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",480,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",481,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",482,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",483,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",484,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",485,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",486,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",487,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",488,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",489,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",490,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",491,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",492,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",493,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",494,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",495,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",496,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",497,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",498,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",499,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",500,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",501,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",502,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",503,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",504,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",505,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",506,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",507,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",508,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",509,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",510,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",511,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",512,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",513,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",514,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",515,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",516,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",517,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",518,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",519,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",520,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",521,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",522,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",523,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",524,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",525,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",526,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",527,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",528,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",529,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",530,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",531,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",532,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",533,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",534,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",535,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",536,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",537,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",538,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",539,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",540,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",541,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",542,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",543,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",544,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",545,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",546,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",547,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",548,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",549,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",550,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",551,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",552,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",553,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",554,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",555,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",556,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",557,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",558,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",559,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",560,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",561,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",562,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",563,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",564,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",565,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",566,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",567,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",568,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",569,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",570,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",571,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",572,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",573,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",574,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",575,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",576,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",577,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",578,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",579,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",580,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",581,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",582,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",583,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",584,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",585,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",586,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",587,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",588,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",589,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",590,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",591,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",592,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",593,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",594,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",595,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",596,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",597,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",598,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",599,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",600,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",601,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",602,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",603,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",604,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",605,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",606,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",607,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",608,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",609,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",610,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",611,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",612,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",613,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",614,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",615,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",616,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",617,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",618,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",619,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",620,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",621,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",622,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",623,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",624,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",625,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",626,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",627,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",628,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",629,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",630,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",631,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",632,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",633,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",634,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",635,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",636,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",637,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",638,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",639,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",640,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",641,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",642,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",643,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",644,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",645,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",646,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",647,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",648,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",649,"False",3
"java_engine_org_apache_derby_impl_store_raw_log_LogAccessFile.java","derby-10.5.1.1",650,"False",3
